CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
634,France,Female,27.0,0,0.0,1,0.0,1.0,141449.86,0.0
644,Germany,Female,39.0,3,125845.65,2,0.0,0.0,101905.34,1.0
707,France,Female,42.0,8,0.0,1,1.0,1.0,152944.39,1.0
763,Spain,Female,42.0,2,0.0,1,0.0,0.0,63795.62,1.0
645,Spain,Male,38.0,8,0.0,1,0.0,1.0,173783.38,0.0
709,France,Female,41.0,4,0.0,2,1.0,0.0,158527.67,0.0
714,France,Male,32.0,3,0.0,2,1.0,0.0,92865.57,0.0
710,France,Female,39.0,2,112957.26,2,1.0,0.0,97593.16,0.0
757,France,Male,37.0,1,121398.56,1,1.0,0.0,92865.4,1.0
565,Spain,Female,43.0,7,0.0,2,0.0,1.0,72924.56,0.0
695,Spain,Female,39.0,2,0.0,2,1.0,1.0,100919.19,0.0
712,Germany,Male,35.0,2,103688.39,1,0.0,1.0,110887.14,0.0
591,France,Female,49.0,9,0.0,2,1.0,1.0,145593.85,0.0
676,France,Female,43.0,5,0.0,1,1.0,0.0,26149.25,1.0
463,Spain,Female,35.0,8,0.0,1,1.0,0.0,139048.0,0.0
629,Spain,Female,37.0,4,0.0,2,1.0,1.0,175853.64,0.0
748,France,Female,37.0,2,0.0,2,1.0,0.0,64804.59,0.0
519,Spain,Female,34.0,4,146329.57,2,0.0,1.0,194867.27,0.0
611,France,Female,29.0,6,0.0,2,0.0,0.0,179206.92,0.0
597,Germany,Female,42.0,7,119127.46,1,1.0,0.0,55809.92,1.0
661,France,Male,27.0,5,121898.58,2,1.0,0.0,180622.42,0.0
572,Spain,Female,50.0,6,0.0,1,1.0,1.0,188603.07,0.0
656,Germany,Male,44.0,6,139959.0,1,1.0,0.0,141533.38,1.0
653,France,Male,63.0,4,0.0,2,1.0,1.0,161053.55,0.0
524,France,Female,31.0,4,0.0,2,1.0,1.0,151581.79,0.0
641,France,Female,35.0,4,0.0,2,0.0,0.0,62865.05,0.0
645,France,Female,36.0,4,133980.8,1,1.0,1.0,112333.63,0.0
679,Germany,Male,42.0,8,61811.23,2,1.0,1.0,69586.27,0.0
656,France,Male,36.0,8,0.0,2,1.0,0.0,125870.79,0.0
637,France,Female,32.0,1,0.0,2,1.0,0.0,147964.99,0.0
659,France,Female,30.0,3,0.0,1,1.0,0.0,25222.6,0.0
850,France,Male,39.0,5,165526.71,1,1.0,0.0,44251.33,0.0
777,France,Female,32.0,2,109483.33,2,1.0,1.0,121681.29,0.0
590,France,Male,46.0,4,0.0,2,1.0,1.0,30781.77,0.0
521,France,Female,33.0,1,0.0,1,1.0,0.0,84760.32,1.0
743,Germany,Female,40.0,6,135078.41,1,1.0,1.0,28280.8,0.0
639,Spain,Male,28.0,2,141204.64,2,0.0,1.0,79927.15,0.0
583,France,Female,25.0,5,0.0,2,1.0,1.0,171762.87,0.0
756,Spain,Male,34.0,2,0.0,2,1.0,0.0,91494.62,0.0
683,France,Male,34.0,6,0.0,2,1.0,0.0,158815.28,0.0
727,France,Male,58.0,9,103417.74,1,1.0,1.0,60988.21,1.0
662,France,Female,37.0,7,111743.43,1,1.0,0.0,178458.53,0.0
741,France,Male,34.0,1,171236.3,2,0.0,0.0,21834.4,0.0
751,France,Male,24.0,2,0.0,2,0.0,1.0,93718.16,0.0
645,France,Male,40.0,2,0.0,2,0.0,1.0,19842.18,0.0
543,France,Male,36.0,4,0.0,2,1.0,0.0,180426.83,0.0
671,Germany,Female,29.0,3,134936.2,1,1.0,1.0,168816.59,0.0
709,Spain,Male,31.0,5,0.0,2,1.0,1.0,176962.31,0.0
695,France,Female,34.0,2,0.0,2,0.0,0.0,81483.64,0.0
812,Germany,Male,33.0,2,127154.14,2,0.0,1.0,105383.49,0.0
695,France,Male,36.0,7,0.0,2,1.0,1.0,140579.17,0.0
642,France,Male,44.0,2,0.0,2,1.0,1.0,145562.4,0.0
730,Spain,Female,29.0,1,0.0,2,1.0,0.0,148737.04,0.0
792,Germany,Male,29.0,9,101286.11,1,1.0,0.0,44904.26,0.0
479,Spain,Male,28.0,8,106089.3,1,0.0,1.0,116537.96,0.0
692,Germany,Male,27.0,6,125552.96,1,1.0,0.0,105291.26,0.0
696,Germany,Male,33.0,6,151802.29,1,1.0,0.0,46791.09,1.0
718,France,Male,30.0,1,0.0,2,1.0,0.0,149583.67,0.0
503,France,Male,42.0,9,153279.39,1,1.0,0.0,151336.96,0.0
611,Germany,Female,44.0,2,116574.81,1,1.0,0.0,149503.54,1.0
717,France,Male,34.0,7,147803.48,1,1.0,0.0,102566.46,0.0
675,France,Male,25.0,4,0.0,2,1.0,1.0,156036.19,0.0
753,France,Male,34.0,4,0.0,1,1.0,0.0,74856.64,0.0
706,Germany,Female,39.0,3,121452.08,2,1.0,1.0,176713.59,0.0
648,Germany,Male,27.0,7,149991.09,1,1.0,1.0,136411.36,0.0
847,Spain,Female,40.0,3,131778.24,1,0.0,0.0,135078.51,0.0
706,Spain,Male,30.0,7,0.0,2,0.0,0.0,24677.54,0.0
639,France,Male,47.0,8,0.0,1,1.0,0.0,185599.71,1.0
714,Germany,Male,41.0,5,121854.45,1,1.0,0.0,177747.03,0.0
645,France,Female,35.0,5,0.0,2,1.0,1.0,34827.43,0.0
686,Germany,Female,28.0,7,153870.23,2,1.0,1.0,72970.67,0.0
567,Germany,Female,34.0,5,142400.28,1,1.0,0.0,137895.59,0.0
651,France,Female,56.0,6,0.0,2,1.0,0.0,38984.37,1.0
538,France,Male,39.0,7,108055.1,2,1.0,0.0,27231.26,0.0
850,France,Female,47.0,8,137301.87,1,1.0,0.0,44351.77,1.0
553,Germany,Male,38.0,3,142767.58,2,1.0,1.0,92823.15,0.0
644,France,Female,37.0,6,0.0,1,1.0,0.0,142516.35,0.0
602,Germany,Male,38.0,2,150525.7,2,0.0,0.0,143938.27,0.0
726,France,Female,38.0,8,0.0,2,1.0,1.0,112289.06,0.0
710,France,Male,31.0,5,0.0,2,1.0,1.0,157908.1,0.0
495,France,Male,40.0,5,0.0,2,1.0,0.0,101371.72,0.0
751,Spain,Female,49.0,1,0.0,2,1.0,0.0,117848.09,1.0
833,Spain,Male,33.0,1,99106.73,1,0.0,0.0,194467.23,0.0
676,Germany,Male,50.0,1,135919.8,1,1.0,0.0,141210.18,1.0
850,Spain,Female,35.0,4,0.0,1,0.0,1.0,158937.64,0.0
708,Spain,Female,28.0,0,132088.59,1,1.0,0.0,133600.94,0.0
592,France,Male,28.0,8,0.0,2,1.0,0.0,44420.18,0.0
667,France,Male,26.0,2,0.0,2,1.0,0.0,115566.57,0.0
709,Germany,Female,49.0,1,130142.79,1,1.0,0.0,62449.07,1.0
597,France,Male,38.0,7,0.0,2,1.0,1.0,110253.2,0.0
569,France,Female,34.0,8,106520.21,1,1.0,1.0,161653.5,0.0
612,France,Female,32.0,2,126473.33,1,1.0,1.0,147545.65,0.0
557,France,Male,39.0,8,146200.01,2,0.0,0.0,177944.64,0.0
619,France,Female,30.0,3,64097.75,1,1.0,0.0,77783.35,1.0
593,Germany,Female,29.0,2,136526.26,1,1.0,0.0,161217.18,0.0
545,France,Female,35.0,0,0.0,2,1.0,0.0,173425.68,0.0
675,France,Female,33.0,5,0.0,2,1.0,1.0,141053.83,0.0
705,France,Female,34.0,1,186796.37,1,0.0,0.0,2619.64,0.0
648,Spain,Female,66.0,2,0.0,1,1.0,1.0,56865.62,0.0
556,France,Female,60.0,8,104722.58,1,0.0,0.0,161653.5,1.0
615,Germany,Male,47.0,6,123761.68,1,1.0,0.0,55829.25,1.0
681,Spain,Male,38.0,9,99546.25,1,1.0,0.0,162858.29,0.0
645,Germany,Male,38.0,4,131778.76,2,0.0,1.0,150694.73,0.0
805,Spain,Female,39.0,6,0.0,2,1.0,1.0,71071.47,0.0
583,France,Male,42.0,9,0.0,2,1.0,0.0,103570.28,0.0
758,France,Female,45.0,9,0.0,2,0.0,0.0,114092.97,0.0
438,Germany,Female,61.0,7,127197.14,1,0.0,0.0,61581.2,1.0
705,Germany,Female,32.0,6,108239.78,1,1.0,1.0,5068.67,0.0
681,France,Male,31.0,9,0.0,2,1.0,1.0,176894.39,0.0
573,France,Female,36.0,4,0.0,2,1.0,1.0,99828.45,0.0
577,Germany,Female,34.0,1,135842.89,1,1.0,0.0,110273.84,0.0
722,France,Male,29.0,4,0.0,2,1.0,0.0,8982.75,0.0
841,Germany,Male,34.0,9,81733.74,2,0.0,0.0,198017.05,0.0
588,France,Female,39.0,9,0.0,1,1.0,0.0,12761.16,0.0
592,France,Male,42.0,2,85845.43,1,1.0,1.0,128918.42,0.0
820,Germany,Male,55.0,9,111362.76,1,1.0,0.0,167256.35,0.0
628,Germany,Male,34.0,2,167983.17,2,1.0,1.0,62347.71,0.0
